symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata
ES,LONG,2025-02-06 15:15:00+00:00,6101.5,2025-02-06 15:30:00+00:00,6092.75,1,-46.15,8.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=56 | MACD_H=0.60 | ATR=5.5 | SL=8.0pts[STRUCT] | TP=10.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.4780512422909595, 'atr_value': 5.4780512422909595, 'adx_value': 18.23739847608118, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4235}"
ES,LONG,2025-02-11 17:30:00+00:00,6083.25,2025-02-11 19:30:00+00:00,6087.0,1,16.35,3.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=56 | MACD_H=0.55 | ATR=6.9 | SL=11.8pts[STRUCT] | TP=15.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.915286898285632, 'atr_value': 6.915286898285632, 'adx_value': 18.571812639858845, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4520}"
ES,LONG,2025-02-14 16:00:00+00:00,6140.75,2025-02-14 16:15:00+00:00,6134.0,1,-36.15,6.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=29 | RSI=61 | MACD_H=1.30 | ATR=4.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.8622069236017085, 'atr_value': 4.8622069236017085, 'adx_value': 28.644919543882956, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4790}"
ES,LONG,2025-02-14 16:45:00+00:00,6136.0,2025-02-14 17:00:00+00:00,6129.25,1,-36.15,6.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=51 | MACD_H=0.46 | ATR=5.4 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.3670803976504935, 'atr_value': 5.3670803976504935, 'adx_value': 25.2669066409854, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4793}"
ES,LONG,2025-02-14 19:00:00+00:00,6140.5,2025-02-14 19:30:00+00:00,6134.0,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=59 | MACD_H=0.44 | ATR=5.5 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.540078791911285, 'atr_value': 5.540078791911285, 'adx_value': 18.17235227636308, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4802}"
ES,LONG,2025-02-19 18:45:00+00:00,6152.5,2025-02-19 19:15:00+00:00,6160.25,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=60 | MACD_H=1.23 | ATR=5.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.824291540626197, 'atr_value': 5.824291540626197, 'adx_value': 22.271437003117708, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5061}"
ES,LONG,2025-03-12 17:00:00+00:00,5604.75,2025-03-12 17:15:00+00:00,5619.25,1,70.1,14.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=50 | MACD_H=0.62 | ATR=18.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 18.680452711240044, 'atr_value': 18.680452711240044, 'adx_value': 22.970234753376253, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6438}"
ES,LONG,2025-03-12 18:30:00+00:00,5616.25,2025-03-12 18:45:00+00:00,5631.75,1,75.1,15.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=53 | MACD_H=1.07 | ATR=18.6 | SL=11.8pts[STRUCT] | TP=15.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 18.562315429621144, 'atr_value': 18.562315429621144, 'adx_value': 18.259726696186316, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6444}"
ES,LONG,2025-03-19 15:45:00+00:00,5660.5,2025-03-19 17:00:00+00:00,5650.25,1,-53.65,10.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=24 | RSI=65 | ATR=9.4 | SL=9.4pts | TP=11.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.380651013490006, 'atr_value': 9.380651013490006, 'adx_value': 23.552418550151298, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6893}"
ES,LONG,2025-03-21 18:45:00+00:00,5705.5,2025-03-21 19:00:00+00:00,5693.25,1,-63.65,12.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=58 | MACD_H=2.51 | ATR=13.2 | SL=12.0pts[STRUCT] | TP=16.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.195175748603035, 'atr_value': 13.195175748603035, 'adx_value': 19.30907158423319, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7089}"
ES,LONG,2025-03-25 19:45:00+00:00,5821.5,2025-03-26 00:30:00+00:00,5835.25,1,66.35,13.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=52 | MACD_H=-0.50 | ATR=6.9 | SL=10.5pts[STRUCT] | TP=14.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.936738433807679, 'atr_value': 6.936738433807679, 'adx_value': 18.588501517553656, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7277}"
ES,LONG,2025-04-01 17:15:00+00:00,5672.5,2025-04-01 17:30:00+00:00,5658.25,1,-73.65,14.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=58 | MACD_H=2.12 | ATR=15.6 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 15.572024859840868, 'atr_value': 15.572024859840868, 'adx_value': 19.067930638425825, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7727}"
ES,LONG,2025-04-09 16:00:00+00:00,5009.25,2025-04-09 16:15:00+00:00,5048.75,1,195.1,39.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=53 | MACD_H=1.84 | ATR=46.0 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 46.04107131200332, 'atr_value': 46.04107131200332, 'adx_value': 23.104866583652584, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8274}"
ES,LONG,2025-04-09 16:45:00+00:00,5048.0,2025-04-09 17:00:00+00:00,5064.0,1,77.6,16.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=58 | MACD_H=4.26 | ATR=43.0 | SL=12.0pts[STRUCT] | TP=16.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 42.968197402504124, 'atr_value': 42.968197402504124, 'adx_value': 22.717957718661772, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8277}"
ES,LONG,2025-05-01 18:30:00+00:00,5660.5,2025-05-01 19:00:00+00:00,5650.5,1,-52.4,10.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=55 | MACD_H=0.37 | ATR=13.6 | SL=9.8pts[STRUCT] | TP=13.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.554094029877527, 'atr_value': 13.554094029877527, 'adx_value': 18.410348382015822, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9664}"
ES,LONG,2025-05-08 18:15:00+00:00,5720.25,2025-05-08 19:15:00+00:00,5731.75,1,55.1,11.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=55 | MACD_H=1.04 | ATR=13.4 | SL=9.0pts[STRUCT] | TP=12.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.385168046619519, 'atr_value': 13.385168046619519, 'adx_value': 24.516162461684367, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10123}"
ES,LONG,2025-05-13 16:30:00+00:00,5912.75,2025-05-13 18:30:00+00:00,5914.75,1,7.6,2.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=51 | RSI=75 | MACD_H=1.64 | e9=5906.5 | #2 | SL=11.6pts | TP=14.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.315178581704144, 'atr_value': 9.315178581704144, 'adx_value': 50.65917700983883, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10392}"
ES,LONG,2025-05-15 15:15:00+00:00,5910.75,2025-05-15 15:30:00+00:00,5926.75,1,77.6,16.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=30 | RSI=69 | MACD_H=2.23 | ATR=8.8 | SL=12.0pts[STRUCT] | TP=16.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.766400314623237, 'atr_value': 8.766400314623237, 'adx_value': 29.569651866602523, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10571}"
ES,LONG,2025-05-15 15:45:00+00:00,5928.0,2025-05-15 17:15:00+00:00,5942.25,1,68.85,14.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=34 | RSI=77 | MACD_H=3.89 | e9=5906.6 | #2 | SL=11.8pts | TP=14.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.454192108016974, 'atr_value': 9.454192108016974, 'adx_value': 33.878050055842465, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10573}"
ES,LONG,2025-05-16 16:15:00+00:00,5951.25,2025-05-16 17:15:00+00:00,5964.5,1,63.85,13.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=56 | MACD_H=0.30 | ATR=8.1 | SL=10.2pts[STRUCT] | TP=13.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.073316652539715, 'atr_value': 8.073316652539715, 'adx_value': 25.964841692664557, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10667}"
ES,LONG,2025-05-16 17:30:00+00:00,5963.75,2025-05-16 19:00:00+00:00,5973.5,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=23 | RSI=65 | ATR=7.5 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 7.463938871957051, 'atr_value': 7.463938871957051, 'adx_value': 23.22119355280029, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10672}"
ES,LONG,2025-05-21 16:15:00+00:00,5950.0,2025-05-21 17:00:00+00:00,5940.5,1,-49.9,9.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=65 | ATR=9.3 | SL=9.3pts | TP=11.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.303447806521195, 'atr_value': 9.303447806521195, 'adx_value': 26.84127805589675, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10943}"
ES,LONG,2025-05-27 14:45:00+00:00,5906.25,2025-05-27 15:15:00+00:00,5914.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=59 | MACD_H=0.07 | ATR=8.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.698700813800263, 'atr_value': 8.698700813800263, 'adx_value': 26.137117137893586, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 11289}"
ES,LONG,2025-05-27 15:45:00+00:00,5914.25,2025-05-27 16:30:00+00:00,5924.25,1,47.6,10.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=23 | RSI=65 | ATR=8.1 | SL=8.1pts | TP=10.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 8.101119167611136, 'atr_value': 8.101119167611136, 'adx_value': 22.684392083411176, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 11293}"
ES,LONG,2025-05-27 17:15:00+00:00,5926.25,2025-05-27 17:45:00+00:00,5936.0,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=69 | ATR=7.6 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 7.581687657552597, 'atr_value': 7.581687657552597, 'adx_value': 27.041776334142234, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 11299}"
ES,LONG,2025-05-27 19:15:00+00:00,5929.75,2025-05-27 19:45:00+00:00,5923.5,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=64 | MACD_H=0.05 | ATR=6.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.812549046672279, 'atr_value': 6.812549046672279, 'adx_value': 35.462293567433825, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 11307}"
ES,LONG,2025-06-03 14:15:00+00:00,5950.0,2025-06-03 15:00:00+00:00,5965.25,1,73.85,15.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=67 | MACD_H=1.44 | ATR=6.8 | SL=11.8pts[STRUCT] | TP=15.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.805324918310574, 'atr_value': 6.805324918310574, 'adx_value': 34.87221875731902, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 11747}"
ES,LONG,2025-06-03 15:15:00+00:00,5967.25,2025-06-03 16:15:00+00:00,5978.0,1,51.35,10.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=38 | RSI=75 | MACD_H=2.50 | e9=5954.6 | #2 | SL=8.7pts | TP=10.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.977714623903278, 'atr_value': 6.977714623903278, 'adx_value': 38.18674231450126, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 11751}"
ES,LONG,2025-06-04 17:15:00+00:00,5992.25,2025-06-04 19:15:00+00:00,5989.75,1,-14.9,2.5,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=54 | MACD_H=-0.30 | ATR=7.4 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.368448463185306, 'atr_value': 7.368448463185306, 'adx_value': 23.951662758759305, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 11851}"
ES,LONG,2025-06-06 15:15:00+00:00,6014.25,2025-06-06 15:30:00+00:00,6000.75,1,-69.9,13.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=40 | RSI=69 | ATR=9.1 | SL=9.1pts | TP=11.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.052108595891433, 'atr_value': 9.052108595891433, 'adx_value': 40.152632713174604, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12027}"
ES,LONG,2025-06-06 15:45:00+00:00,6001.75,2025-06-06 16:00:00+00:00,6009.25,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=36 | RSI=57 | MACD_H=-0.37 | ATR=10.1 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 10.084471187273737, 'atr_value': 10.084471187273737, 'adx_value': 35.62538427827826, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12029}"
ES,LONG,2025-06-10 14:15:00+00:00,6023.75,2025-06-10 15:30:00+00:00,6017.5,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=61 | MACD_H=0.91 | ATR=5.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.739450802961148, 'atr_value': 5.739450802961148, 'adx_value': 18.223132260509956, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12207}"
ES,LONG,2025-06-10 16:00:00+00:00,6027.25,2025-06-10 16:45:00+00:00,6036.0,1,41.35,8.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=59 | MACD_H=0.48 | ATR=6.7 | SL=6.8pts[STRUCT] | TP=9.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.725459079040492, 'atr_value': 6.725459079040492, 'adx_value': 21.791973642160606, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12214}"
ES,LONG,2025-06-11 14:15:00+00:00,6055.5,2025-06-11 15:45:00+00:00,6045.75,1,-51.15,9.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=63 | MACD_H=1.08 | ATR=9.3 | SL=9.2pts[STRUCT] | TP=12.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 9.324864527948213, 'atr_value': 9.324864527948213, 'adx_value': 26.157328602029125, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12299}"
ES,LONG,2025-06-12 14:45:00+00:00,6043.5,2025-06-12 15:15:00+00:00,6032.5,1,-57.4,11.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=32 | RSI=78 | MACD_H=4.73 | e9=6025.1 | #1 | SL=10.5pts | TP=13.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.369600821762596, 'atr_value': 8.369600821762596, 'adx_value': 32.016829241168175, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12393}"
ES,LONG,2025-06-12 16:00:00+00:00,6038.25,2025-06-12 17:30:00+00:00,6049.0,1,51.35,10.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=66 | MACD_H=2.24 | ATR=8.8 | SL=8.0pts[STRUCT] | TP=10.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.773492253812956, 'atr_value': 8.773492253812956, 'adx_value': 34.78544998470798, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12398}"
ES,LONG,2025-06-13 17:00:00+00:00,6021.75,2025-06-13 17:15:00+00:00,6011.25,1,-54.9,10.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=39 | RSI=63 | MACD_H=1.62 | ATR=11.5 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 11.526990493464835, 'atr_value': 11.526990493464835, 'adx_value': 39.470526555111675, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12494}"
ES,LONG,2025-06-24 17:15:00+00:00,6145.0,2025-06-24 19:15:00+00:00,6152.0,1,32.6,7.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=22 | RSI=65 | ATR=7.2 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 7.227944153585924, 'atr_value': 7.227944153585924, 'adx_value': 22.002197198843668, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13123}"
ES,LONG,2025-06-24 19:45:00+00:00,6153.5,2025-06-24 20:00:00+00:00,6143.75,1,-51.15,9.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=30 | RSI=68 | MACD_H=0.53 | e9=6149.0 | #1 | SL=7.2pts | TP=9.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.743425961659096, 'atr_value': 5.743425961659096, 'adx_value': 29.63552923445135, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13133}"
ES,LONG,2025-06-26 14:15:00+00:00,6170.0,2025-06-26 14:30:00+00:00,6177.75,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=31 | RSI=59 | MACD_H=-0.33 | ATR=5.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.211971303477325, 'atr_value': 5.211971303477325, 'adx_value': 30.520168243111556, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13295}"
ES,LONG,2025-06-26 14:45:00+00:00,6176.25,2025-06-26 15:15:00+00:00,6184.5,1,38.85,8.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=29 | RSI=67 | MACD_H=0.49 | e9=6170.3 | #1 | SL=6.8pts | TP=8.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.473587501467693, 'atr_value': 5.473587501467693, 'adx_value': 28.73629553752988, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13297}"
ES,LONG,2025-06-26 15:45:00+00:00,6179.75,2025-06-26 17:00:00+00:00,6187.75,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=67 | MACD_H=0.94 | ATR=5.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.751233408720815, 'atr_value': 5.751233408720815, 'adx_value': 26.901585814984298, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13301}"
ES,LONG,2025-06-26 19:30:00+00:00,6193.0,2025-06-26 20:00:00+00:00,6193.25,1,-1.15,0.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=28 | RSI=68 | MACD_H=-0.15 | ATR=5.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.1878050229292, 'atr_value': 5.1878050229292, 'adx_value': 27.545173053581582, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13316}"
ES,LONG,2025-06-27 14:45:00+00:00,6229.0,2025-06-27 16:45:00+00:00,6234.5,1,25.1,5.5,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=69 | MACD_H=1.51 | ATR=5.9 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.896802261535753, 'atr_value': 5.896802261535753, 'adx_value': 35.37250337828067, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13389}"
