datetime,open,high,low,close,volume
2026-02-26 18:15:00+00:00,685.3099975585938,685.7999877929688,684.9299926757812,685.72998046875,386911
2026-02-26 18:20:00+00:00,685.739990234375,685.85498046875,685.2899780273438,685.77001953125,549308
2026-02-26 18:25:00+00:00,685.760009765625,685.9550170898438,685.5900268554688,685.6699829101562,370346
2026-02-26 18:30:00+00:00,685.6599731445312,686.989990234375,685.4099731445312,686.9600219726562,1217378
2026-02-26 18:35:00+00:00,686.969970703125,687.6799926757812,686.5599975585938,687.469970703125,1127129
2026-02-26 18:40:00+00:00,687.469970703125,687.780029296875,687.25,687.5200805664062,500505
2026-02-26 18:45:00+00:00,687.530029296875,688.1900024414062,687.1420288085938,687.5,704266
2026-02-26 18:50:00+00:00,687.4801025390625,687.510009765625,687.0800170898438,687.3099975585938,586710
2026-02-26 18:55:00+00:00,687.3099975585938,687.6599731445312,687.135009765625,687.3900146484375,352200
2026-02-26 19:00:00+00:00,687.4099731445312,687.97998046875,687.1599731445312,687.8800048828125,516135
2026-02-26 19:05:00+00:00,687.8800048828125,688.489990234375,687.8200073242188,688.4299926757812,555119
2026-02-26 19:10:00+00:00,688.4299926757812,688.7899780273438,688.2999877929688,688.52001953125,692414
2026-02-26 19:15:00+00:00,688.52001953125,689.1900024414062,688.510009765625,688.969970703125,791413
2026-02-26 19:20:00+00:00,688.97998046875,689.3200073242188,688.8800048828125,689.2050170898438,719958
2026-02-26 19:25:00+00:00,689.2050170898438,689.219970703125,688.4500122070312,688.6099853515625,652740
2026-02-26 19:30:00+00:00,688.6199951171875,689.2899780273438,688.469970703125,689.22998046875,566361
2026-02-26 19:35:00+00:00,689.22998046875,689.3099975585938,688.969970703125,689.0900268554688,611321
2026-02-26 19:40:00+00:00,689.0999755859375,689.260009765625,688.9600219726562,689.1500244140625,447133
2026-02-26 19:45:00+00:00,689.14501953125,689.6599731445312,689.1400146484375,689.5750122070312,618643
2026-02-26 19:50:00+00:00,689.5800170898438,689.5900268554688,689.280029296875,689.4949951171875,564285
2026-02-26 19:55:00+00:00,689.489990234375,689.6599731445312,689.0050048828125,689.02001953125,525669
2026-02-26 20:00:00+00:00,689.010009765625,689.6099853515625,688.8400268554688,689.5700073242188,856233
2026-02-26 20:05:00+00:00,689.5700073242188,689.8099975585938,689.1099853515625,689.1400146484375,718859
2026-02-26 20:10:00+00:00,689.1400146484375,689.25,688.8900146484375,688.9099731445312,607024
2026-02-26 20:15:00+00:00,688.9000244140625,689.239990234375,688.6799926757812,689.114990234375,553019
2026-02-26 20:20:00+00:00,689.1199951171875,689.1699829101562,688.6871948242188,688.8400268554688,467508
2026-02-26 20:25:00+00:00,688.844970703125,689.0399780273438,688.614990234375,688.6649780273438,514883
2026-02-26 20:30:00+00:00,688.6649780273438,689.4299926757812,688.6199951171875,689.4099731445312,821122
2026-02-26 20:35:00+00:00,689.4099731445312,689.5167236328125,689.1199951171875,689.3900146484375,1080571
2026-02-26 20:40:00+00:00,689.3801879882812,689.4299926757812,689.010009765625,689.3200073242188,1097257
2026-02-26 20:45:00+00:00,689.3200073242188,689.3599853515625,688.905029296875,689.1199951171875,1552835
2026-02-26 20:50:00+00:00,689.1199951171875,689.3200073242188,688.6500244140625,688.989990234375,1593670
2026-02-26 20:55:00+00:00,688.97998046875,689.3699951171875,688.8400268554688,689.3200073242188,2426689
2026-02-27 14:30:00+00:00,683.0900268554688,684.1599731445312,682.7999877929688,683.794189453125,4555911
2026-02-27 14:35:00+00:00,683.8099975585938,684.25,682.8699951171875,684.0650024414062,1347041
2026-02-27 14:40:00+00:00,684.0650024414062,684.1199951171875,681.6400146484375,682.6199951171875,1683430
2026-02-27 14:45:00+00:00,682.614990234375,683.8499755859375,682.2100219726562,683.5499877929688,1632037
2026-02-27 14:50:00+00:00,683.530029296875,683.6900024414062,682.7100219726562,683.0800170898438,1060745
2026-02-27 14:55:00+00:00,683.0599975585938,683.3800048828125,682.5999755859375,682.8663940429688,1113549
2026-02-27 15:00:00+00:00,682.8599853515625,684.4299926757812,682.6599731445312,683.9193725585938,1618907
2026-02-27 15:05:00+00:00,683.9299926757812,685.4199829101562,683.8200073242188,684.7100219726562,1480807
2026-02-27 15:10:00+00:00,684.719970703125,685.489990234375,684.510009765625,684.5800170898438,1057207
2026-02-27 15:15:00+00:00,684.5850219726562,684.8499755859375,683.5999755859375,684.155029296875,802722
2026-02-27 15:20:00+00:00,684.1199951171875,684.989990234375,684.0,684.7003173828125,753626
2026-02-27 15:25:00+00:00,684.7000122070312,684.8150024414062,684.0900268554688,684.5294189453125,666451
2026-02-27 15:30:00+00:00,684.510009765625,684.6699829101562,683.739990234375,684.4401245117188,641592
2026-02-27 15:35:00+00:00,684.4500122070312,685.469970703125,684.4299926757812,685.0700073242188,600282
2026-02-27 15:40:00+00:00,685.0700073242188,685.75,684.75,685.6599731445312,510090
2026-02-27 15:45:00+00:00,685.6799926757812,686.0499877929688,685.0,685.0999755859375,707113
2026-02-27 15:50:00+00:00,685.0999755859375,685.1599731445312,684.2951049804688,684.5399780273438,578113
2026-02-27 15:55:00+00:00,684.530029296875,685.364990234375,684.22998046875,685.219970703125,519526
2026-02-27 16:00:00+00:00,685.239990234375,685.9249877929688,685.0800170898438,685.6950073242188,603350
2026-02-27 16:05:00+00:00,685.7000122070312,685.77001953125,684.6599731445312,684.8099975585938,657325
2026-02-27 16:10:00+00:00,684.8099975585938,685.6300048828125,684.7999877929688,685.4993286132812,584742
2026-02-27 16:15:00+00:00,685.5,686.0499877929688,685.25,685.6300048828125,698694
2026-02-27 16:20:00+00:00,685.6099853515625,685.8699951171875,685.1500244140625,685.8099975585938,436906
2026-02-27 16:25:00+00:00,685.8099975585938,686.010009765625,685.3200073242188,685.385009765625,503166
2026-02-27 16:30:00+00:00,685.3900146484375,686.260009765625,685.3400268554688,686.1900024414062,651761
2026-02-27 16:35:00+00:00,686.2000122070312,686.2899169921875,685.4400024414062,685.510009765625,517825
2026-02-27 16:40:00+00:00,685.489990234375,685.52001953125,684.6699829101562,684.72998046875,592810
2026-02-27 16:45:00+00:00,684.739990234375,685.0700073242188,684.5650024414062,684.614990234375,448509
2026-02-27 16:50:00+00:00,684.6300048828125,685.6649780273438,684.6199951171875,685.5850219726562,599177
2026-02-27 16:55:00+00:00,685.5800170898438,685.9199829101562,684.7800903320312,684.8699951171875,480439
2026-02-27 17:00:00+00:00,684.8599853515625,685.7899780273438,684.8400268554688,685.5999755859375,454086
2026-02-27 17:05:00+00:00,685.5999755859375,686.280029296875,685.47998046875,686.125,518507
2026-02-27 17:10:00+00:00,686.1300048828125,686.1500244140625,684.7899780273438,684.8646850585938,636350
2026-02-27 17:15:00+00:00,684.8800048828125,684.905029296875,684.1599731445312,684.239990234375,651079
2026-02-27 17:20:00+00:00,684.239990234375,684.3099975585938,683.2899780273438,684.0499877929688,898822
2026-02-27 17:25:00+00:00,684.0399780273438,684.5050048828125,683.9099731445312,684.1400146484375,1051283
2026-02-27 17:30:00+00:00,684.1300048828125,684.989990234375,683.739990234375,684.8699951171875,1245912
2026-02-27 17:35:00+00:00,684.8775024414062,685.1199951171875,684.260009765625,684.27001953125,667212
2026-02-27 17:40:00+00:00,684.2899780273438,684.4199829101562,683.6500244140625,683.9349975585938,613668
2026-02-27 17:45:00+00:00,683.9400024414062,683.97998046875,683.4755249023438,683.8300170898438,616062
2026-02-27 17:50:00+00:00,683.8599853515625,684.27001953125,683.5900268554688,684.010009765625,732868
2026-02-27 17:55:00+00:00,684.010009765625,684.469970703125,684.010009765625,684.375,616002
2026-02-27 18:00:00+00:00,684.3699951171875,684.6799926757812,684.030029296875,684.1614990234375,504674
2026-02-27 18:05:00+00:00,684.1599731445312,684.4650268554688,683.9600219726562,683.989990234375,413895
2026-02-27 18:10:00+00:00,683.97998046875,684.280029296875,683.8200073242188,683.864990234375,434391
2026-02-27 18:15:00+00:00,683.875,684.0126953125,683.5,683.5999755859375,399915
2026-02-27 18:20:00+00:00,683.5900268554688,683.7349853515625,683.1699829101562,683.489990234375,599814
2026-02-27 18:25:00+00:00,683.510009765625,683.9099731445312,683.0599975585938,683.7999877929688,570069
2026-02-27 18:30:00+00:00,683.7999877929688,683.9600219726562,683.4849853515625,683.6300048828125,470208
2026-02-27 18:35:00+00:00,683.6500244140625,683.81982421875,683.2999877929688,683.7000122070312,373946
2026-02-27 18:40:00+00:00,683.6900024414062,684.239990234375,683.6600952148438,683.8499755859375,433317
2026-02-27 18:45:00+00:00,683.8300170898438,684.0399780273438,683.5349731445312,683.719970703125,381079
2026-02-27 18:50:00+00:00,683.7000122070312,684.0499877929688,683.469970703125,683.844970703125,422537
2026-02-27 18:55:00+00:00,683.8599853515625,684.0700073242188,683.5399780273438,683.9500122070312,398644
2026-02-27 19:00:00+00:00,683.9500122070312,684.7249755859375,683.8800048828125,684.6599731445312,556590
2026-02-27 19:05:00+00:00,684.6649780273438,684.97998046875,683.7150268554688,683.9000244140625,885101
2026-02-27 19:10:00+00:00,683.8900146484375,684.219970703125,683.5900268554688,683.8900146484375,470141
2026-02-27 19:15:00+00:00,683.8939819335938,684.1199951171875,683.75,683.9199829101562,373232
2026-02-27 19:20:00+00:00,683.9400024414062,684.0599975585938,683.6300048828125,683.6849975585938,451385
2026-02-27 19:25:00+00:00,683.6799926757812,684.030029296875,683.47998046875,683.5999755859375,457807
2026-02-27 19:30:00+00:00,683.5999755859375,683.6099853515625,683.1801147460938,683.4199829101562,654044
2026-02-27 19:35:00+00:00,683.4299926757812,684.030029296875,683.4199829101562,683.8300170898438,368712
2026-02-27 19:40:00+00:00,683.8400268554688,683.9199829101562,682.989990234375,683.3800048828125,742688
2026-02-27 19:45:00+00:00,683.3699951171875,683.6500244140625,683.1699829101562,683.25,703145
2026-02-27 19:50:00+00:00,683.219970703125,683.47998046875,683.114990234375,683.25,363961
2026-02-27 19:55:00+00:00,683.25,683.6300048828125,683.22998046875,683.3499755859375,571567
2026-02-27 20:00:00+00:00,683.3400268554688,683.947998046875,683.3200073242188,683.6500244140625,558468
2026-02-27 20:05:00+00:00,683.6500854492188,684.1300048828125,683.60498046875,683.9600219726562,644896
2026-02-27 20:10:00+00:00,683.9600219726562,685.219970703125,683.9450073242188,685.219970703125,1521312
2026-02-27 20:15:00+00:00,685.219970703125,685.7050170898438,685.1199951171875,685.5900268554688,1296401
2026-02-27 20:20:00+00:00,685.5800170898438,686.0999755859375,685.1799926757812,685.8499145507812,1235746
2026-02-27 20:25:00+00:00,685.8400268554688,685.969970703125,685.5399780273438,685.590087890625,1429659
2026-02-27 20:30:00+00:00,685.5800170898438,685.8150024414062,685.2949829101562,685.3900146484375,1569447
2026-02-27 20:35:00+00:00,685.3900146484375,685.4099731445312,684.489990234375,684.625,1755916
2026-02-27 20:40:00+00:00,684.6300048828125,685.489990234375,684.5800170898438,685.030029296875,2174736
2026-02-27 20:45:00+00:00,685.030029296875,685.5700073242188,684.9299926757812,685.4500122070312,1663805
2026-02-27 20:50:00+00:00,685.4600219726562,686.1500244140625,685.0800170898438,685.5800170898438,2685078
2026-02-27 20:55:00+00:00,685.5900268554688,686.8499755859375,685.2849731445312,686.280029296875,6129650
2026-03-02 14:30:00+00:00,678.7000122070312,681.47998046875,678.02001953125,681.2000122070312,5603254
2026-03-02 14:35:00+00:00,681.2100219726562,682.4600219726562,680.8300170898438,681.0087890625,2295119
2026-03-02 14:40:00+00:00,680.9949951171875,682.338623046875,680.97998046875,682.0800170898438,1257232
2026-03-02 14:45:00+00:00,682.0700073242188,683.3699951171875,681.760009765625,683.219970703125,1706311
2026-03-02 14:50:00+00:00,683.239990234375,683.3099975585938,681.8800048828125,682.510009765625,1633616
2026-03-02 14:55:00+00:00,682.510009765625,683.1099853515625,681.969970703125,683.0,1022098
2026-03-02 15:00:00+00:00,682.9500122070312,684.4600219726562,681.9600219726562,684.239990234375,1615815
2026-03-02 15:05:00+00:00,684.260009765625,684.9400024414062,683.8900146484375,684.2100219726562,1628068
2026-03-02 15:10:00+00:00,684.219970703125,685.3250122070312,684.2100219726562,684.919677734375,1612335
2026-03-02 15:15:00+00:00,684.9349975585938,685.3599853515625,684.3200073242188,684.6500244140625,1424299
2026-03-02 15:20:00+00:00,684.614990234375,684.8300170898438,683.489990234375,684.1400146484375,1297275
2026-03-02 15:25:00+00:00,684.1400146484375,684.4199829101562,683.0700073242188,683.4299926757812,1021851
2026-03-02 15:30:00+00:00,683.4199829101562,683.8699951171875,682.5499877929688,682.969970703125,983499
2026-03-02 15:35:00+00:00,682.989990234375,683.97900390625,682.4199829101562,683.9299926757812,1012883
2026-03-02 15:40:00+00:00,683.9199829101562,684.3300170898438,683.4500122070312,684.2999877929688,742483
2026-03-02 15:45:00+00:00,684.3300170898438,684.8400268554688,683.760009765625,684.1199951171875,1043451
2026-03-02 15:50:00+00:00,684.1300048828125,684.52001953125,683.27001953125,683.3599853515625,729119
2026-03-02 15:55:00+00:00,683.3599853515625,684.2999877929688,683.1599731445312,684.2100219726562,775591
2026-03-02 16:00:00+00:00,684.1900024414062,684.7000122070312,683.6300048828125,684.6799926757812,846469
2026-03-02 16:05:00+00:00,684.6699829101562,685.5800170898438,684.4199829101562,685.5,848836
2026-03-02 16:10:00+00:00,685.510009765625,685.6699829101562,685.1599731445312,685.2999877929688,1182011
2026-03-02 16:15:00+00:00,685.2999877929688,685.3400268554688,684.6624755859375,684.72998046875,549157
2026-03-02 16:20:00+00:00,684.7000122070312,684.9299926757812,684.4000244140625,684.6500244140625,568970
2026-03-02 16:25:00+00:00,684.64501953125,684.739990234375,682.9500122070312,683.219970703125,1541474
2026-03-02 16:30:00+00:00,683.219970703125,683.9600219726562,682.9199829101562,683.8300170898438,903638
2026-03-02 16:35:00+00:00,683.8599853515625,685.1799926757812,683.52001953125,685.1400146484375,764874
2026-03-02 16:40:00+00:00,685.1500244140625,686.5250244140625,685.1199951171875,686.4400024414062,1356908
2026-03-02 16:45:00+00:00,686.4500122070312,686.969970703125,686.3099975585938,686.4749755859375,1058586
2026-03-02 16:50:00+00:00,686.4749755859375,686.5565185546875,685.989990234375,686.1199951171875,924508
2026-03-02 16:55:00+00:00,686.1199951171875,686.52001953125,685.9099731445312,686.2349853515625,551820
2026-03-02 17:00:00+00:00,686.2349853515625,686.4000244140625,685.8499755859375,686.3200073242188,522097
2026-03-02 17:05:00+00:00,686.2999877929688,686.6199951171875,685.8800048828125,686.1099853515625,504042
2026-03-02 17:10:00+00:00,686.1099853515625,686.4099731445312,685.7100219726562,686.364990234375,587567
2026-03-02 17:15:00+00:00,686.3699951171875,687.0900268554688,686.3250122070312,687.0399780273438,555931
2026-03-02 17:20:00+00:00,687.0399780273438,687.1900024414062,686.6900024414062,687.030029296875,611733
2026-03-02 17:25:00+00:00,687.0399780273438,687.0499877929688,686.4539794921875,686.4837036132812,492183
2026-03-02 17:30:00+00:00,686.47998046875,686.72998046875,686.0900268554688,686.1099853515625,432094
2026-03-02 17:35:00+00:00,686.1099853515625,686.6900024414062,686.0800170898438,686.2650146484375,314790
2026-03-02 17:40:00+00:00,686.27001953125,686.8800048828125,686.1500244140625,686.6900024414062,433396
2026-03-02 17:45:00+00:00,686.7000122070312,687.0,686.5549926757812,686.8200073242188,430311
2026-03-02 17:50:00+00:00,686.8200073242188,687.3099975585938,686.6500244140625,687.14501953125,490240
2026-03-02 17:55:00+00:00,687.1309814453125,687.3099975585938,686.7100219726562,687.2199096679688,418267
2026-03-02 18:00:00+00:00,687.219970703125,687.4199829101562,687.0900268554688,687.219970703125,363748
2026-03-02 18:05:00+00:00,687.25,687.4099731445312,686.9299926757812,686.9299926757812,297394
2026-03-02 18:10:00+00:00,686.9249877929688,687.096923828125,686.8300170898438,687.010009765625,322598
2026-03-02 18:15:00+00:00,686.989990234375,687.02001953125,686.5399780273438,686.5599975585938,296596
2026-03-02 18:20:00+00:00,686.5700073242188,686.5999755859375,686.1002197265625,686.4299926757812,418416
2026-03-02 18:25:00+00:00,686.4199829101562,686.8699951171875,686.239990234375,686.719970703125,331240
2026-03-02 18:30:00+00:00,686.75,686.8400268554688,686.4349975585938,686.5599975585938,361430
2026-03-02 18:35:00+00:00,686.5599975585938,686.5650024414062,686.0700073242188,686.2000122070312,403187
2026-03-02 18:40:00+00:00,686.2000122070312,686.3350219726562,685.7849731445312,686.25,497575
2026-03-02 18:45:00+00:00,686.219970703125,686.2349853515625,685.3098754882812,685.8300170898438,536314
2026-03-02 18:50:00+00:00,685.8200073242188,686.010009765625,685.5299072265625,685.719970703125,343684
2026-03-02 18:55:00+00:00,685.72998046875,685.75,685.2249755859375,685.280029296875,658907
2026-03-02 19:00:00+00:00,685.27001953125,685.739990234375,685.1900024414062,685.6599731445312,620773
2026-03-02 19:05:00+00:00,685.6599731445312,686.47998046875,685.52001953125,686.4400024414062,512597
2026-03-02 19:10:00+00:00,686.4500122070312,686.989990234375,686.3900146484375,686.9299926757812,666017
2026-03-02 19:15:00+00:00,686.9299926757812,687.7899780273438,686.9299926757812,687.6799926757812,1021924
2026-03-02 19:20:00+00:00,687.6749877929688,688.2100219726562,687.625,687.7000122070312,844104
2026-03-02 19:25:00+00:00,687.6923217773438,688.280029296875,687.5499877929688,688.2000122070312,563990
2026-03-02 19:30:00+00:00,688.2100219726562,688.5499267578125,688.1300048828125,688.3699951171875,846342
2026-03-02 19:35:00+00:00,688.3599853515625,688.6199951171875,688.239990234375,688.2550048828125,648854
2026-03-02 19:40:00+00:00,688.25,688.4500122070312,687.969970703125,688.0599975585938,499571
2026-03-02 19:45:00+00:00,688.0599975585938,688.3699951171875,688.0399780273438,688.260009765625,358363
2026-03-02 19:50:00+00:00,688.260009765625,688.530029296875,688.0999755859375,688.4600830078125,342919
2026-03-02 19:55:00+00:00,688.4600219726562,688.52001953125,688.1400146484375,688.1950073242188,448551
2026-03-02 20:00:00+00:00,688.1900024414062,688.3300170898438,687.875,688.0250244140625,571489
2026-03-02 20:05:00+00:00,688.0399780273438,688.1599731445312,685.9600219726562,686.18798828125,2559327
2026-03-02 20:10:00+00:00,686.1900024414062,686.219970703125,685.1199951171875,685.260009765625,2572803
2026-03-02 20:15:00+00:00,685.260009765625,686.5800170898438,684.8900146484375,686.0399780273438,2116246
2026-03-02 20:20:00+00:00,686.0700073242188,686.2999877929688,685.4500122070312,685.6300048828125,1128474
2026-03-02 20:25:00+00:00,685.6300048828125,686.0499877929688,685.239990234375,685.3499755859375,1070422
2026-03-02 20:30:00+00:00,685.3499755859375,686.0900268554688,685.2000122070312,686.02001953125,754002
2026-03-02 20:35:00+00:00,686.02001953125,686.4099731445312,685.6199951171875,686.0900268554688,866897
2026-03-02 20:40:00+00:00,686.0900268554688,686.2949829101562,685.5599975585938,686.22998046875,760143
2026-03-02 20:45:00+00:00,686.219970703125,686.6799926757812,685.9650268554688,686.3300170898438,1324694
2026-03-02 20:50:00+00:00,686.3300170898438,686.760009765625,685.97998046875,686.739990234375,1952495
2026-03-02 20:55:00+00:00,686.760009765625,687.3099975585938,686.3300170898438,686.3699951171875,7033040
2026-03-03 14:30:00+00:00,675.0599975585938,676.4400024414062,674.4400024414062,674.5399780273438,8913956
2026-03-03 14:35:00+00:00,674.5499877929688,677.0999755859375,674.125,675.760009765625,2703805
2026-03-03 14:40:00+00:00,675.760009765625,675.9949951171875,673.219970703125,673.4400024414062,1851883
2026-03-03 14:45:00+00:00,673.4400024414062,674.7999877929688,672.4600219726562,672.469970703125,2672198
2026-03-03 14:50:00+00:00,672.489990234375,673.9290771484375,672.25,673.280029296875,2450628
2026-03-03 14:55:00+00:00,673.260009765625,673.47998046875,671.9500122070312,672.3800048828125,1508701
2026-03-03 15:00:00+00:00,672.3599853515625,673.9299926757812,671.780029296875,672.1799926757812,2403275
2026-03-03 15:05:00+00:00,672.1599731445312,673.239990234375,671.6300048828125,672.3499755859375,1958882
2026-03-03 15:10:00+00:00,672.3499755859375,673.5599975585938,671.6900024414062,672.6400146484375,1921841
2026-03-03 15:15:00+00:00,672.6199951171875,672.9500122070312,670.8800048828125,671.0599975585938,2741096
2026-03-03 15:20:00+00:00,671.0599975585938,671.1099853515625,669.8699951171875,670.4500122070312,2081185
2026-03-03 15:25:00+00:00,670.4500122070312,670.6199951171875,669.6599731445312,669.8499755859375,1915481
2026-03-03 15:30:00+00:00,669.8499755859375,671.8743896484375,669.780029296875,671.030029296875,2043670
2026-03-03 15:35:00+00:00,671.02001953125,672.22998046875,670.8200073242188,671.7000122070312,1244869
2026-03-03 15:40:00+00:00,671.6799926757812,672.5,670.9600219726562,671.22998046875,2181477
2026-03-03 15:45:00+00:00,671.22998046875,672.1699829101562,670.72998046875,671.3200073242188,1223808
2026-03-03 15:50:00+00:00,671.3098754882812,671.5999755859375,670.3400268554688,670.6099853515625,1100097
2026-03-03 15:55:00+00:00,670.5999755859375,672.1099853515625,670.530029296875,671.97998046875,1413670
2026-03-03 16:00:00+00:00,671.9600219726562,673.5499877929688,671.75,673.4600219726562,1562827
2026-03-03 16:05:00+00:00,673.469970703125,674.9199829101562,673.4199829101562,674.5399780273438,1680164
2026-03-03 16:10:00+00:00,674.5700073242188,675.280029296875,674.239990234375,675.030029296875,1064533
2026-03-03 16:15:00+00:00,675.030029296875,676.1699829101562,675.0,675.280029296875,1235342
2026-03-03 16:20:00+00:00,675.2899780273438,676.39501953125,674.97998046875,676.3499755859375,1360293
2026-03-03 16:25:00+00:00,676.3300170898438,676.5800170898438,675.7999877929688,676.02001953125,1113700
2026-03-03 16:30:00+00:00,676.0,676.0800170898438,674.6599731445312,675.7899780273438,1066209
2026-03-03 16:35:00+00:00,675.780029296875,676.5700073242188,675.5499877929688,676.0800170898438,1142530
2026-03-03 16:40:00+00:00,676.0552978515625,676.8499755859375,675.260009765625,676.6900024414062,1102146
2026-03-03 16:45:00+00:00,676.6799926757812,678.4500122070312,676.630615234375,677.5999755859375,1836798
2026-03-03 16:50:00+00:00,677.5999755859375,677.969970703125,677.22998046875,677.9199829101562,847973
2026-03-03 16:55:00+00:00,677.9500122070312,678.2899780273438,677.3599853515625,677.5599975585938,797965
2026-03-03 17:00:00+00:00,677.5700073242188,677.9199829101562,676.7899780273438,677.4400024414062,837096
2026-03-03 17:05:00+00:00,677.4400024414062,677.8300170898438,676.6500244140625,676.7698974609375,701266
2026-03-03 17:10:00+00:00,676.7999877929688,677.1699829101562,676.3699951171875,677.1099853515625,562561
2026-03-03 17:15:00+00:00,677.1300048828125,677.7000122070312,676.6500244140625,677.5800170898438,449450
2026-03-03 17:20:00+00:00,677.5800170898438,678.280029296875,676.9099731445312,678.27001953125,625951
2026-03-03 17:25:00+00:00,678.280029296875,678.489990234375,677.739990234375,678.3200073242188,611311
2026-03-03 17:30:00+00:00,678.3200073242188,678.3599853515625,676.3150024414062,676.5,813044
2026-03-03 17:35:00+00:00,676.510009765625,677.1199951171875,676.0800170898438,676.780029296875,622302
2026-03-03 17:40:00+00:00,676.780029296875,678.4099731445312,676.739990234375,678.2899780273438,613835
2026-03-03 17:45:00+00:00,678.260009765625,678.4739990234375,677.6799926757812,678.260009765625,616711
2026-03-03 17:50:00+00:00,678.27001953125,678.3099975585938,676.905029296875,677.0700073242188,673993
2026-03-03 17:55:00+00:00,677.0499877929688,677.75,676.8800048828125,677.4199829101562,412434
2026-03-03 18:00:00+00:00,677.3900146484375,678.780029296875,677.3800048828125,678.4199829101562,597169
2026-03-03 18:05:00+00:00,678.4500122070312,678.9099731445312,678.1699829101562,678.8099975585938,398137
2026-03-03 18:10:00+00:00,678.8099975585938,678.8900146484375,677.6199951171875,678.0700073242188,520173
2026-03-03 18:15:00+00:00,678.090087890625,678.8200073242188,678.0399780273438,678.6599731445312,377671
2026-03-03 18:20:00+00:00,678.6500244140625,680.0800170898438,678.6199951171875,680.0399780273438,986904
2026-03-03 18:25:00+00:00,680.0399780273438,680.4299926757812,679.6699829101562,679.8200073242188,973412
2026-03-03 18:30:00+00:00,679.8200073242188,680.780029296875,679.6699829101562,680.5599975585938,692049
2026-03-03 18:35:00+00:00,680.5499877929688,681.3499755859375,680.25,681.3300170898438,965914
2026-03-03 18:40:00+00:00,681.3499755859375,681.8699951171875,680.8599853515625,681.0850219726562,1372225
2026-03-03 18:45:00+00:00,681.0999755859375,681.47998046875,680.4500122070312,681.4099731445312,1033586
2026-03-03 18:50:00+00:00,681.4099731445312,681.9099731445312,681.2100219726562,681.4299926757812,940055
2026-03-03 18:55:00+00:00,681.4000244140625,681.5800170898438,680.9299926757812,681.260009765625,495423
2026-03-03 19:00:00+00:00,681.239990234375,681.469970703125,680.77001953125,681.219970703125,743113
2026-03-03 19:05:00+00:00,681.219970703125,681.3400268554688,679.97998046875,680.0800170898438,812247
2026-03-03 19:10:00+00:00,680.0900268554688,680.6699829101562,679.6649780273438,680.5800170898438,912754
2026-03-03 19:15:00+00:00,680.5900268554688,681.160888671875,680.469970703125,680.97998046875,475007
2026-03-03 19:20:00+00:00,681.0,681.52001953125,680.9500122070312,680.97998046875,492601
2026-03-03 19:25:00+00:00,680.9400024414062,681.0900268554688,680.4000244140625,680.5,423667
2026-03-03 19:30:00+00:00,680.5,680.719970703125,679.4500122070312,679.6599731445312,701162
2026-03-03 19:35:00+00:00,679.6500244140625,681.8200073242188,679.2750244140625,681.0,1808142
2026-03-03 19:40:00+00:00,681.010009765625,682.0,680.780029296875,681.9400024414062,1009201
2026-03-03 19:45:00+00:00,681.9550170898438,682.6099853515625,681.8400268554688,682.030029296875,1473045
2026-03-03 19:50:00+00:00,682.030029296875,682.4000244140625,680.8499755859375,681.4199829101562,1039893
2026-03-03 19:55:00+00:00,681.4299926757812,681.530029296875,680.6699829101562,681.2329711914062,643567
2026-03-03 20:00:00+00:00,681.25,681.9500122070312,680.8699951171875,681.1900024414062,770732
2026-03-03 20:05:00+00:00,681.1599731445312,681.5900268554688,680.75,681.47998046875,630778
2026-03-03 20:10:00+00:00,681.4600219726562,681.7899780273438,680.72998046875,680.7449951171875,697454
2026-03-03 20:15:00+00:00,680.719970703125,681.0800170898438,680.1799926757812,680.489990234375,1102295
2026-03-03 20:20:00+00:00,680.5,681.010009765625,680.3099975585938,680.7050170898438,804414
2026-03-03 20:25:00+00:00,680.7150268554688,681.3049926757812,680.1599731445312,681.0499877929688,810633
2026-03-03 20:30:00+00:00,681.0399780273438,681.3200073242188,680.77001953125,680.7999877929688,795630
2026-03-03 20:35:00+00:00,680.8099975585938,681.510009765625,680.2899780273438,680.5700073242188,977322
2026-03-03 20:40:00+00:00,680.5900268554688,680.8400268554688,680.2000122070312,680.4500122070312,926747
2026-03-03 20:45:00+00:00,680.4400024414062,680.77001953125,680.0,680.47998046875,1363669
2026-03-03 20:50:00+00:00,680.469970703125,680.6400146484375,679.2100219726562,680.0900268554688,1834964
2026-03-03 20:55:00+00:00,680.0800170898438,680.4099731445312,679.7550048828125,680.280029296875,3334563
2026-03-04 14:30:00+00:00,681.6300048828125,683.5180053710938,681.4000244140625,682.7999877929688,4797385
2026-03-04 14:35:00+00:00,682.8200073242188,682.9099731445312,680.739990234375,680.989990234375,1568372
2026-03-04 14:40:00+00:00,681.02001953125,681.0399780273438,680.02001953125,680.2100219726562,1155852
2026-03-04 14:45:00+00:00,680.2000122070312,681.72998046875,679.6199951171875,680.8599853515625,1053990
2026-03-04 14:50:00+00:00,680.8599853515625,681.7474975585938,680.25,681.469970703125,707816
2026-03-04 14:55:00+00:00,681.5,681.5800170898438,680.739990234375,681.302978515625,566474
2026-03-04 15:00:00+00:00,681.4099731445312,682.6699829101562,680.8699951171875,681.5800170898438,1308343
2026-03-04 15:05:00+00:00,681.5599975585938,683.2999877929688,681.3699951171875,683.1099853515625,853352
2026-03-04 15:10:00+00:00,683.1500244140625,683.760009765625,682.5,683.239990234375,878157
